HostID,HO_Password,HO_Firstname,HO_Lastname,HO_Sex,HO_AboutMe,HO_Description,HO_DateOfBirth,HO_Email,HO_DateCreateAcc,HO_AvgRating,HO_NumOfReview,HO_Status
HO00000170,FA02CB761A0515828CBFDB6CD00708A0BC0B64EC0C90B1E209994C40315794FD,Khôi,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1994-09-19,HO00000170@example.com,2024-10-05,0.0,0,Normal
HO00000171,B6B650AD27C9250458742EB79765121A3425BB4F99FFE5FE92477C06936EE95B,Khôi,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-04-21,HO00000171@example.com,2024-04-07,0.0,0,Normal
HO00000172,30F540D8463DE8E76E52772C53DAA44707615DF59380FAB6EEBD930EAB480F76,Bình,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-09-18,HO00000172@example.com,2024-09-12,0.0,0,Normal
HO00000173,FA8D965F5CF13773D9FEF930377CCC345F552823880C9F6DAC62E7AD6692B4FE,Long,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2001-09-18,HO00000173@example.com,2023-07-26,0.0,0,Normal
HO00000174,2BFEADB244322FFA66356633C3D346099836DB345886063A2F41525FE20FF82F,Hương,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1992-07-20,HO00000174@example.com,2023-04-13,0.0,0,Normal
HO00000175,8D6A981C4F6E3F80EE9E48F6052EDCA38BF3B5AD6542167358BF10A9FF472A31,Khải,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-11-18,HO00000175@example.com,2022-06-08,0.0,0,Normal
HO00000176,2FC09C8A2AF601DC3BCCFCF895E1BC434B003FE7D18D1F966B14AA264B0D8009,Khải,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1988-02-10,HO00000176@example.com,2023-02-12,0.0,0,Normal
HO00000177,4EC88D7F1BD5C2374C70E220285375EC515EF88155DC66E3B4617E23B040B65C,Anh,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1990-10-01,HO00000177@example.com,2022-02-03,0.0,0,Normal
HO00000178,B21AC15AB620701B853688AC9AABDCF9FD9665B576E8E3335030E086FAF432CA,Minh,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-03-30,HO00000178@example.com,2022-11-29,0.0,0,Normal
HO00000179,22AF29E84FC0196564FC147675489A4CFEF1EBC618A8B39EE6910F1DBA6FA733,Phúc,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1987-04-06,HO00000179@example.com,2025-01-10,0.0,0,Normal
HO00000180,034B2A390923669B230D162E619C6CB0DABF65BA888D92493B05B64842A048E8,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-04-28,HO00000180@example.com,2025-08-24,0.0,0,Normal
HO00000181,81FB02E4099A7A287A0C5530BC10BEDBE1503E6F85A87614369B45A847A3EE46,Bình,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1981-05-06,HO00000181@example.com,2025-08-22,0.0,0,Normal
HO00000182,3C2CAD6453A91BE367E3E3841BA4860FBBA85BAED60C6002BB673F5B2DB068F2,Khôi,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-12-01,HO00000182@example.com,2021-12-04,0.0,0,Normal
HO00000183,B8F737331A9AFCE4A02E8B690AD9D74198B288938A527198974B3984F3444B8E,Khải,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-10-21,HO00000183@example.com,2024-02-29,0.0,0,Normal
HO00000184,8CA6AE0174368557DD12A734FA6FB00D117120A4B4B710675A7C1A4C54BF0342,Long,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1993-05-02,HO00000184@example.com,2021-08-30,0.0,0,Normal
HO00000185,09E92FA4C5F5FED9DA86F458FC74F1A40351A3C4BD2E4ACB030B57659EFDF141,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-02-27,HO00000185@example.com,2025-08-11,0.0,0,Normal
HO00000186,7EF761F41E4DFB2B5E44E0ED2566B1A9DDB42B094D38D812DBF40C0C6EAC3AEB,Lan,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2001-12-01,HO00000186@example.com,2025-04-15,0.0,0,Normal
HO00000187,22A0B4F655563E2370672F274194CCABEAF29FEB5AB21D9AE9245D4C370890B4,Khôi,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-01-16,HO00000187@example.com,2023-11-21,0.0,0,Normal
HO00000188,E3A817141E8946728F13FF7F876FD231553A66193AB0014EDD20B0843219001E,Huy,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-02-10,HO00000188@example.com,2021-11-28,0.0,0,Normal
HO00000189,89CD8374D6A94DF5C620762BF3B2F8CC247092B3F2B0E178C0111B5E51BA1473,Hưng,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-09-13,HO00000189@example.com,2025-06-05,0.0,0,Normal
HO00000190,6F7A564D7DF5B47C97FFE3F0D5A21C4A1E92B79D1F6A7A3B27439DCB72E6329D,Huy,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-07-29,HO00000190@example.com,2025-02-28,0.0,0,Normal
HO00000191,AF9FDA2B2E98DFA795E045BD95244F62AD686AB46432D7C29BFDCC566FC05FF9,Minh,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-05-20,HO00000191@example.com,2024-03-15,0.0,0,Normal
HO00000192,DE9539764D6AE37A3F521606D7FA3104EAC6D3C95725AD7836C188A71A42CF18,An,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-03-18,HO00000192@example.com,2024-12-28,0.0,0,Normal
HO00000193,3468368AF2F0F0296E3D527320C49E5E0BF56E8178099B02C7D894AA06BB479E,Hưng,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-06-24,HO00000193@example.com,2024-05-27,0.0,0,Normal
HO00000194,FDF9C256E8C3CBF6D9FC29537629F8BAB45C5AAA3161429648F45DB2435778B7,Phúc,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-11-30,HO00000194@example.com,2024-01-15,0.0,0,Normal
HO00000195,05B4E84113B5E70C08D83C4D631FE46471A517BBDBBADA0CC7E2EC7AF99B4A2A,Khôi,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-09-17,HO00000195@example.com,2024-10-21,0.0,0,Normal
HO00000196,3F6DD90E86E313C26C4088C47A2499E57B91E311541DEDE7B2D72306D318880E,Hưng,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-08-18,HO00000196@example.com,2022-01-07,0.0,0,Normal
HO00000197,4D8A6BAD26A3970B9599E0488570D95041EAD8A1134B66C9616D2134379C3830,Bình,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-04-22,HO00000197@example.com,2023-02-07,0.0,0,Normal
HO00000198,9897BEA16400156FFA48F320AAD9EEB272BD683579C1FA63155844E285C06FCF,Anh,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1983-03-08,HO00000198@example.com,2024-07-09,0.0,0,Normal
HO00000199,8D582503A5D81D2ECB09908DFFBE495D95AD088E1D08C4F64E20817975B17FA6,Hương,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2001-06-09,HO00000199@example.com,2021-10-07,0.0,0,Normal
HO00000200,6F1DB4715BC7FA1BA98DFC59CB99106FA0B1079DCB79D0EF8FE1619C7B1EED26,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-05-28,HO00000200@example.com,2025-06-17,0.0,0,Normal
